INFO 2021-10-27 17:35:04,070 autoreload 617 Watching for file changes with StatReloader
INFO 2021-11-09 15:25:58,600 basehttp 154 "GET /qq/authorization/?next=/ HTTP/1.1" 200 212
INFO 2021-11-09 15:25:58,801 basehttp 154 "GET /qq/authorization/?next=/ HTTP/1.1" 200 212
INFO 2021-11-09 15:25:58,960 basehttp 154 "GET /qq/authorization/?next=/ HTTP/1.1" 200 212
INFO 2021-11-09 15:26:07,734 autoreload 578 Watching for file changes with StatReloader
INFO 2021-11-09 15:26:10,486 basehttp 154 "GET /qq/authorization/?next=/ HTTP/1.1" 200 210
INFO 2021-11-09 15:26:27,043 basehttp 154 "GET /qq/authorization/?next=/ HTTP/1.1" 200 210
INFO 2021-11-09 15:26:29,636 basehttp 154 "GET /oauth_callback/?code=D6D4F9639D9B35FF3944076A7D2661FF HTTP/1.1" 200 65
INFO 2021-11-09 15:26:29,666 basehttp 154 "GET /image_codes/589449f3-5fd2-45d4-9c1d-7d52b64fb2a1/ HTTP/1.1" 200 3405
INFO 2021-11-09 15:27:51,951 autoreload 578 Watching for file changes with StatReloader
ERROR 2021-11-09 15:27:53,657 views 46 access_token获取失败
ERROR 2021-11-09 15:27:53,702 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 42, in get
    access_token = oauth.get_access_token(code)
  File "D:\book\源码\venv\lib\site-packages\QQLoginTool\QQtool.py", line 63, in get_access_token
    raise Exception('access_token获取失败')
Exception: access_token获取失败

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
    response = get_response(request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 71, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 97, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 47, in get
    http.JsonResponse({'code': 400, 'errmsg': 'oauth2.0认证失败, 即获取 qq信息失败'})
AttributeError: module 'django.middleware.http' has no attribute 'JsonResponse'
ERROR 2021-11-09 15:27:53,704 basehttp 154 "GET /oauth_callback/?code=D6D4F9639D9B35FF3944076A7D2661FF HTTP/1.1" 500 91696
ERROR 2021-11-09 15:27:54,250 views 46 access_token获取失败
ERROR 2021-11-09 15:27:54,290 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 42, in get
    access_token = oauth.get_access_token(code)
  File "D:\book\源码\venv\lib\site-packages\QQLoginTool\QQtool.py", line 63, in get_access_token
    raise Exception('access_token获取失败')
Exception: access_token获取失败

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
    response = get_response(request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 71, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 97, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 47, in get
    http.JsonResponse({'code': 400, 'errmsg': 'oauth2.0认证失败, 即获取 qq信息失败'})
AttributeError: module 'django.middleware.http' has no attribute 'JsonResponse'
ERROR 2021-11-09 15:27:54,291 basehttp 154 "GET /oauth_callback/?code=D6D4F9639D9B35FF3944076A7D2661FF HTTP/1.1" 500 91696
ERROR 2021-11-09 15:27:57,711 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
    response = get_response(request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 126, in _get_response
    "returned None instead." % (callback.__module__, view_name)
ValueError: The view apps.oauth.views.QQOauthView didn't return an HttpResponse object. It returned None instead.
ERROR 2021-11-09 15:27:57,712 basehttp 154 "GET /oauth_callback/?code=58B25771352AFD30D6A3D1CE551203D0 HTTP/1.1" 500 63033
INFO 2021-11-09 15:28:17,894 autoreload 203 D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py changed, reloading.
INFO 2021-11-09 15:28:18,479 autoreload 578 Watching for file changes with StatReloader
ERROR 2021-11-09 15:28:55,795 views 46 access_token获取失败
ERROR 2021-11-09 15:28:55,824 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 42, in get
    access_token = oauth.get_access_token(code)
  File "D:\book\源码\venv\lib\site-packages\QQLoginTool\QQtool.py", line 63, in get_access_token
    raise Exception('access_token获取失败')
Exception: access_token获取失败

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
    response = get_response(request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 71, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 97, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 47, in get
    http.JsonResponse({'code': 400, 'errmsg': 'oauth2.0认证失败, 即获取 qq信息失败'})
AttributeError: module 'django.middleware.http' has no attribute 'JsonResponse'
ERROR 2021-11-09 15:28:55,826 basehttp 154 "GET /oauth_callback/?code=58B25771352AFD30D6A3D1CE551203D0 HTTP/1.1" 500 91846
INFO 2021-11-09 15:28:59,178 basehttp 154 "GET /oauth_callback/?code=639FCFC914F74EB6AABEB95991724413 HTTP/1.1" 200 65
INFO 2021-11-09 15:28:59,208 basehttp 154 "GET /image_codes/19f2f590-4066-448c-9a8f-ef2d38c088e3/ HTTP/1.1" 200 3197
INFO 2021-11-09 15:29:02,442 basehttp 154 "GET /image_codes/7040d6a5-9ab4-48a9-944a-5284b4b7d275/ HTTP/1.1" 200 3323
INFO 2021-11-09 15:29:02,940 basehttp 154 "GET /image_codes/01494ce9-dc4e-41e3-9fc8-a75eb1e22d44/ HTTP/1.1" 200 3138
INFO 2021-11-09 15:29:03,106 basehttp 154 "GET /image_codes/dee43d3a-99b0-4d91-b97c-e9eb68c1b4c5/ HTTP/1.1" 200 3167
INFO 2021-11-09 15:29:03,275 basehttp 154 "GET /image_codes/03be9a50-e860-448c-b37c-afbff5b9871a/ HTTP/1.1" 200 3197
INFO 2021-11-09 15:29:03,426 basehttp 154 "GET /image_codes/aee02c16-a7ce-4ee7-8af2-10f5354ed108/ HTTP/1.1" 200 3085
INFO 2021-11-09 15:29:03,587 basehttp 154 "GET /image_codes/560638a7-aaec-4435-a936-d80d36533026/ HTTP/1.1" 200 2745
ERROR 2021-11-09 15:29:41,373 views 46 access_token获取失败
ERROR 2021-11-09 15:29:41,403 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 42, in get
    access_token = oauth.get_access_token(code)
  File "D:\book\源码\venv\lib\site-packages\QQLoginTool\QQtool.py", line 63, in get_access_token
    raise Exception('access_token获取失败')
Exception: access_token获取失败

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
    response = get_response(request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 71, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 97, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 47, in get
    http.JsonResponse({'code': 400, 'errmsg': 'oauth2.0认证失败, 即获取 qq信息失败'})
AttributeError: module 'django.middleware.http' has no attribute 'JsonResponse'
ERROR 2021-11-09 15:29:41,404 basehttp 154 "GET /oauth_callback/?code=639FCFC914F74EB6AABEB95991724413 HTTP/1.1" 500 91846
INFO 2021-11-09 15:29:46,502 basehttp 154 "GET /oauth_callback/?code=08E9B567BCE52117C2833C4FB0F4A0C7 HTTP/1.1" 200 65
INFO 2021-11-09 15:29:46,532 basehttp 154 "GET /image_codes/3c796248-7f79-413a-8ab1-526f7f816dfc/ HTTP/1.1" 200 3017
ERROR 2021-11-09 15:46:44,508 views 46 access_token获取失败
ERROR 2021-11-09 15:46:44,534 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 42, in get
    access_token = oauth.get_access_token(code)
  File "D:\book\源码\venv\lib\site-packages\QQLoginTool\QQtool.py", line 63, in get_access_token
    raise Exception('access_token获取失败')
Exception: access_token获取失败

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
    response = get_response(request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 71, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 97, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 47, in get
    http.JsonResponse({'code': 400, 'errmsg': 'oauth2.0认证失败, 即获取 qq信息失败'})
AttributeError: module 'django.middleware.http' has no attribute 'JsonResponse'
ERROR 2021-11-09 15:46:44,535 basehttp 154 "GET /oauth_callback/?code=08E9B567BCE52117C2833C4FB0F4A0C7 HTTP/1.1" 500 91846
INFO 2021-11-09 15:46:53,454 basehttp 154 "GET /oauth_callback/?code=B8E0FA83330AF7DC75DBC6452D79593E HTTP/1.1" 200 65
INFO 2021-11-09 15:46:53,480 basehttp 154 "GET /image_codes/f4fc288d-489c-4a85-9403-98ab6f965275/ HTTP/1.1" 200 3013
INFO 2021-11-09 15:59:38,141 autoreload 578 Watching for file changes with StatReloader
INFO 2021-11-09 15:59:42,427 basehttp 154 "GET /qq/authorization/?next=/ HTTP/1.1" 200 210
INFO 2021-11-09 15:59:46,153 basehttp 154 "GET /oauth_callback/?code=9822E68F631E7F16C6CC2DE419EC32BB HTTP/1.1" 200 65
INFO 2021-11-09 15:59:46,205 basehttp 154 "GET /image_codes/e4f7d3da-0519-4435-a131-19c38e470540/ HTTP/1.1" 200 3333
ERROR 2021-11-09 15:59:47,091 views 46 access_token获取失败
ERROR 2021-11-09 15:59:47,137 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 42, in get
    access_token = oauth.get_access_token(code)
  File "D:\book\源码\venv\lib\site-packages\QQLoginTool\QQtool.py", line 63, in get_access_token
    raise Exception('access_token获取失败')
Exception: access_token获取失败

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
    response = get_response(request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 71, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 97, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 47, in get
    http.JsonResponse({'code': 400, 'errmsg': 'oauth2.0认证失败, 即获取 qq信息失败'})
AttributeError: module 'django.middleware.http' has no attribute 'JsonResponse'
ERROR 2021-11-09 15:59:47,139 basehttp 154 "GET /oauth_callback/?code=9822E68F631E7F16C6CC2DE419EC32BB HTTP/1.1" 500 91846
INFO 2021-11-09 16:00:18,676 autoreload 578 Watching for file changes with StatReloader
ERROR 2021-11-09 16:00:20,600 views 46 access_token获取失败
ERROR 2021-11-09 16:00:20,640 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
    response = get_response(request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 71, in view
